2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-01 16:57:09,147 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_evaluation...
2025-08-01 16:57:29,142 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_validation...
2025-08-01 16:57:53,154 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sell_prices...
2025-08-01 16:59:31,048 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-01 16:59:51,263 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_evaluation...
2025-08-01 17:01:31,131 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 06:57:52,268 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 06:58:08,090 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_evaluation...
2025-08-02 06:58:13,242 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_evaluation_chunk_0...
2025-08-02 06:58:32,646 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_validation...
2025-08-02 06:58:56,996 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sell_prices...
2025-08-02 08:58:26,694 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 08:58:52,360 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_evaluation...
2025-08-02 08:59:16,249 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sales_train_validation...
2025-08-02 08:59:49,082 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\sell_prices...
2025-08-02 09:05:11,231 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\calendar_chunk_0.csv to s3://m5-walmart-project/raw/calendar_chunk_0.csv
2025-08-02 09:05:21,963 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_evaluation_chunk_0.csv to s3://m5-walmart-project/raw/sales_train_evaluation_chunk_0.csv
2025-08-02 09:05:32,910 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_evaluation_chunk_1.csv to s3://m5-walmart-project/raw/sales_train_evaluation_chunk_1.csv
2025-08-02 09:05:44,395 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_evaluation_chunk_2.csv to s3://m5-walmart-project/raw/sales_train_evaluation_chunk_2.csv
2025-08-02 09:05:46,386 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_evaluation_chunk_3.csv to s3://m5-walmart-project/raw/sales_train_evaluation_chunk_3.csv
2025-08-02 09:05:56,719 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_validation_chunk_0.csv to s3://m5-walmart-project/raw/sales_train_validation_chunk_0.csv
2025-08-02 09:06:06,815 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_validation_chunk_1.csv to s3://m5-walmart-project/raw/sales_train_validation_chunk_1.csv
2025-08-02 09:06:18,524 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_validation_chunk_2.csv to s3://m5-walmart-project/raw/sales_train_validation_chunk_2.csv
2025-08-02 09:06:20,891 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sales_train_validation_chunk_3.csv to s3://m5-walmart-project/raw/sales_train_validation_chunk_3.csv
2025-08-02 09:06:22,398 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_0.csv to s3://m5-walmart-project/raw/sell_prices_chunk_0.csv
2025-08-02 09:06:23,874 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_1.csv to s3://m5-walmart-project/raw/sell_prices_chunk_1.csv
2025-08-02 09:06:25,515 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_10.csv to s3://m5-walmart-project/raw/sell_prices_chunk_10.csv
2025-08-02 09:06:27,008 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_100.csv to s3://m5-walmart-project/raw/sell_prices_chunk_100.csv
2025-08-02 09:06:28,533 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_101.csv to s3://m5-walmart-project/raw/sell_prices_chunk_101.csv
2025-08-02 09:06:30,128 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_102.csv to s3://m5-walmart-project/raw/sell_prices_chunk_102.csv
2025-08-02 09:06:31,698 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_103.csv to s3://m5-walmart-project/raw/sell_prices_chunk_103.csv
